UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Instructional Expenses Per FTE,Transfer Out Rate,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
483577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,9.0,6.0,6.0,0.0,61.0,97.0,3.0,41.0,6.0,0.0,,33.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,10.0,10.0,1.0,22.0,100.0,7.0,15.0,-2,Franklin,6,Franklin Hair Academy School of Cosmetology,1,13,9,TN,36,-87,franklinhairacademy.com/,Private For-Profit,1.0,,,5640.0,6345.0,,6345.0,3.0,75.0,19035.0,3.0,75.0,,,14700.0,,20483.0,14700.0,14700.0,3.0,14700.0,0.0,0.0,,,,0.0,,4086.0,,,27937.0,0.0,0.0,,0.8529,0.0,13.0,0.132653
483595,19.0,6.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105263,0.105263,0.315789,0.789474,0.473684,0.0,0.0,0.0,0.315789,0.684211,0.105263,0.0,0.105263,0.0,0.0,0.0,0.0,0.052632,0.947368,0.0,0.0,0.0,0.0,48.0,0.0,1.0,76.0,24.0,71.0,12.0,100.0,0.0,5150.0,19.0,19.0,2513.0,,21615.5,21615.5,21615.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,221.0,875.0,654.0,0.0,0.0,0.0,397.0,1640.0,1243.0,4.0,11.0,7.0,1.0,22.0,80.0,12.0,1269.0,-2,Orlando,2,Ana G. Mendez University,3,11,2,FL,28,-81,www.agmu.edu/,Private Not-For-Profit Four-Year,1.0,8532.0,8532.0,5502.0,5896.0,,5896.0,79.0,98.0,465819.0,79.0,98.0,,14554.0,10876.0,,14930.0,9258.0,10876.0,46.0,9258.0,0.0,0.0,,2536.0,,0.0,4750.0,4017.0,,,47921.5,0.0,0.0,,0.4065,0.0,2114.0,0.238063
483850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,71.0,14.0,14.0,0.0,0.0,86.0,14.0,100.0,57.0,0.0,,7.0,,,,,,,,,,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,1.0,22.0,88.0,7.0,23.0,-2,Flushing,6,Alliance Computing Solutions,1,11,9,NY,41,-74,www.acs.edu/,Private For-Profit,1.0,,,5196.0,5389.0,,5389.0,22.0,100.0,118556.0,22.0,100.0,14848.0,14554.0,16317.0,14848.0,15936.0,15814.0,16317.0,22.0,15814.0,0.0,0.0,0.222,,5853.0,0.0,,14964.0,,,27937.0,0.0,0.0,,0.0,0.0,7.0,0.333333
483911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95.0,5.0,36.0,59.0,0.0,0.0,22.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,21.0,1.0,22.0,21.0,1.0,22.0,67.0,11.0,9.0,-2,Waterloo,6,Creative Touch Cosmetology School,1,31,9,IL,38,-90,https://creativetouch.edu/,Private For-Profit,1.0,,,7024.0,5606.0,,5606.0,7.0,70.0,39240.0,7.0,70.0,11408.0,13406.0,13075.0,10439.0,11063.0,12769.0,13075.0,5.0,12769.0,0.0,0.0,0.324,,,0.0,,2000.0,,,27937.0,0.0,0.0,,0.0,0.0,8.0,0.121212
484109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,10.0,11.0,0.0,77.0,99.0,1.0,16.0,15.0,0.0,0.0,111.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,111.0,110.0,1.0,85.0,84.0,1.0,22.0,94.0,16.0,135.0,-2,Merrillville,6,Paul Mitchell the School-Merrillville,1,21,9,IN,41,-87,paulmitchell.edu/merrillville,Private For-Profit,1.0,,,7333.0,5123.0,,5123.0,22.0,55.0,112695.0,21.0,53.0,7039.0,10135.0,10129.0,9486.0,11920.0,11807.0,10129.0,21.0,11807.0,0.0,0.0,0.1,9833.0,9833.0,0.0,13373.0,3951.0,,,27937.0,0.0,0.0,,0.0,0.0,19.0,0.057057
484367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.0,12.0,6.0,30.0,1.0,26.0,85.0,15.0,63.0,33.0,0.0,,212.0,,,,,,,,,,2.0,10.0,8.0,8.0,25.0,17.0,3.0,13.0,10.0,6.0,64.0,58.0,0.0,2.0,2.0,31.0,212.0,181.0,6.0,56.0,50.0,1.0,22.0,71.0,14.0,291.0,-2,Anaheim,6,North-West College-Anaheim,1,11,6,CA,34,-118,www.nw.edu/,Private For-Profit,1.0,,,5352.0,3632.0,5000.0,3718.0,304.0,58.0,1130140.0,296.0,56.0,26853.0,28883.0,29825.0,27004.0,28400.0,29671.0,29825.0,78.0,29671.0,0.0,0.0,0.031,5500.0,9500.0,0.0,9500.0,3735.0,32674.0,31447.0,27937.0,0.0,0.0,,0.0,0.0,135.0,0.212264
484756,72.0,41.0,31.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,22.0,11.0,4.0,10.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,0.013889,0.013889,0.152778,0.305556,0.152778,0.055556,0.138889,0.083333,0.0,0.0,0.0,0.569444,0.430556,0.138889,0.125,0.013889,0.069444,0.0,0.0,0.0,0.027778,0.847222,1.0,2.0,1.0,30.0,10.0,1.0,7.0,56.0,44.0,96.0,0.0,75.0,,134.0,72.0,72.0,,,,,,2.0,14.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,38.0,28.0,6.0,12.0,6.0,1.0,1.0,0.0,55.0,126.0,71.0,8.0,9.0,1.0,1.0,22.0,,8.0,134.0,-2,Houston,2,University of Phoenix-Texas,1,11,3,TX,30,-96,https://www.phoenix.edu/,Private For-Profit Four-Year,-2.0,9552.0,9552.0,5169.0,6058.0,1934.0,6541.0,4.0,100.0,26164.0,4.0,100.0,12237.0,11854.0,10006.0,12237.0,11836.0,9224.0,10006.0,3.0,9224.0,0.0,0.0,0.087,13995.0,32421.0,0.0,17421.0,1366.0,38868.0,39436.0,47921.5,0.0,0.0,0.0233,0.0,0.0,121.0,0.320106
484862,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,,251.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,-2,Inglewood,2,University of West Los Angeles,1,21,3,CA,34,-118,www.uwla.edu/,Private For-Profit Four-Year,-2.0,10800.0,10800.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,11216.0,,,,0.0,0.0,0.2,,0.0,1.0,0.333333
484349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,21.0,8.0,0.0,51.0,95.0,5.0,58.0,59.0,0.0,,91.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,19.0,0.0,7.0,7.0,0.0,0.0,0.0,5.0,91.0,86.0,3.0,46.0,43.0,1.0,22.0,67.0,18.0,161.0,-2,Evansville,6,Ross Medical Education Center-Evansville,1,12,9,IN,38,-87,www.rosseducation.edu/,Private For-Profit,1.0,,,11027.0,5866.0,222.0,5885.0,66.0,74.0,388409.0,61.0,69.0,19344.0,19585.0,19587.0,19560.0,19529.0,19099.0,19587.0,45.0,19099.0,0.0,0.0,0.186,5500.0,9500.0,0.0,9500.0,2059.0,32628.0,31116.0,27937.0,0.0,0.0,,0.0,0.0,53.0,0.194139
484905,792.0,225.0,567.0,78.0,38.0,40.0,2.0,3.0,1.0,8.0,16.0,8.0,57.0,230.0,173.0,107.0,397.0,290.0,0.0,0.0,0.0,49.0,0.0,0.0,54.0,26.0,195.0,0.002525,0.003788,0.001263,0.010101,0.020202,0.010101,0.07197,0.290404,0.218434,0.135101,0.501263,0.366162,0.0,0.0,0.0,0.284091,0.715909,0.098485,0.04798,0.050505,0.061869,0.0,0.0,0.068182,0.032828,0.246212,0.0,2.0,2.0,26.0,52.0,0.0,10.0,68.0,32.0,36.0,9.0,13.0,10.0,4120.0,792.0,792.0,7447.0,27.0,33346.66667,21106.66667,21106.66667,3.0,27.0,0.0,0.0,0.0,22.0,45.0,23.0,155.0,462.0,307.0,329.0,1051.0,722.0,0.0,1.0,1.0,608.0,1894.0,1286.0,61.0,153.0,92.0,1.0,22.0,70.0,14.0,2810.0,-2,Dallas,2,University of North Texas at Dallas,2,11,1,TX,33,-97,untdallas.edu/,Public Four-Year,2.0,20080.0,7840.0,5101.0,5255.0,4323.0,10639.0,258.0,98.0,2744986.0,172.0,66.0,9062.0,8491.0,6575.0,7732.0,6430.0,4356.0,,,4356.0,0.0,0.0,0.05,7500.0,18502.0,0.0,13257.0,8261.0,,,47921.5,0.0,0.0,1.0,0.4033,0.0,1231.0,0.121833
484923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,33.0,7.0,0.0,53.0,100.0,0.0,53.0,24.0,0.0,,45.0,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,24.0,24.0,1.0,22.0,,12.0,48.0,-2,Reston,6,Dermal Science International Aesthetics and Nail Academy,1,13,9,VA,39,-77,dsiacademy.edu/,Private For-Profit,1.0,,,5459.0,3825.0,,3825.0,18.0,50.0,68843.0,18.0,50.0,9378.0,10153.0,9612.0,9919.0,11138.0,10665.0,9612.0,18.0,10665.0,0.0,0.0,0.072,3666.0,,0.0,6333.0,11816.0,,,27937.0,0.0,0.0,,0.0714,0.0,24.0,0.177778
485139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,60.0,22.0,0.0,13.0,17.0,83.0,50.0,25.0,0.0,,262.0,,,,,,,,0.0,53.0,0.0,0.0,0.0,1.0,1.0,0.0,129.0,157.0,28.0,50.0,57.0,7.0,0.0,0.0,0.0,217.0,262.0,45.0,29.0,34.0,5.0,1.0,22.0,30.0,17.0,156.0,-2,Chicago,4,SAE Institute of Technology-Chicago,1,11,6,IL,42,-88,chicago.sae.edu/,Private For-Profit,1.0,,,11504.0,3324.0,3350.0,3395.0,142.0,100.0,482081.0,142.0,100.0,20764.0,21447.0,21387.0,23166.0,23707.0,21732.0,21387.0,59.0,21732.0,0.0,0.0,0.216,5500.0,9500.0,0.0,9500.0,5256.0,37893.0,37319.0,36041.0,0.0,0.0,0.2778,0.0,0.0,131.0,0.166667
485306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,0.0,0.0,0.0,88.0,100.0,0.0,56.0,44.0,0.0,,16.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,14.0,14.0,1.0,22.0,78.0,10.0,31.0,-2,Kingman,6,All Beauty College,1,33,9,AZ,35,-114,abcollege.edu/,Private For-Profit,1.0,,,2105.0,2407.0,,2407.0,31.0,100.0,74626.0,31.0,100.0,12983.0,13533.0,15418.0,12983.0,12831.0,,15418.0,0.0,,0.0,0.0,0.067,,6333.0,0.0,,1562.0,,,27937.0,0.0,0.0,,0.0,0.0,9.0,0.1875
485801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,26.0,70.0,0.0,2.0,86.0,14.0,45.0,51.0,0.0,,84.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,22.0,20.0,9.0,59.0,50.0,0.0,0.0,0.0,12.0,84.0,72.0,1.0,2.0,1.0,1.0,22.0,100.0,28.0,118.0,-2,Ardsley,6,Westchester School for Medical & Dental Assistants,1,21,9,NY,41,-74,dentaltrainingwp.com/,Private For-Profit,1.0,,,2333.0,3256.0,,3256.0,87.0,100.0,283251.0,87.0,100.0,12392.0,13482.0,14410.0,13324.0,12244.0,14601.0,14410.0,53.0,14601.0,0.0,0.0,0.112,3627.0,4247.0,0.0,4247.0,3209.0,,,27937.0,0.0,0.0,,0.0,0.0,38.0,0.150794
486026,19.0,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,14.0,0.0,,111.0,19.0,19.0,3865.0,82.0,22000.0,22000.0,22000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,111.0,111.0,0.0,1.0,22.0,94.0,12.0,144.0,-2,Brooklyn,2,Yeshiva Sholom Shachna,1,11,2,NY,41,-74,https://yeshivasholomshachna.com/,Private Not-For-Profit Four-Year,2.0,10500.0,10500.0,,7021.0,7295.0,13727.0,31.0,100.0,425542.0,22.0,71.0,9897.0,10306.0,6378.0,7495.0,10943.0,5137.0,6378.0,9.0,5137.0,0.0,0.0,,,,0.0,,4024.0,,,47921.5,0.0,0.0,,0.0,0.0,0.0,0.0
486196,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,100.0,1.0,41.0,0.0,,184.0,2.0,2.0,9006.0,100.0,23283.33333,23283.33333,23283.33333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,0.0,173.0,173.0,0.0,1.0,22.0,92.0,15.0,190.0,-2,Monsey,2,Beth Medrash Meor Yitzchok,1,21,2,NY,41,-74,https://bethmedrashmeoryitzchok.com/,Private Not-For-Profit Four-Year,2.0,11200.0,11200.0,,3874.0,4866.0,9265.0,58.0,98.0,537368.0,30.0,51.0,10604.0,10556.0,12290.0,9178.0,8351.0,8806.0,12290.0,19.0,8806.0,0.0,0.0,,,,0.0,,6305.0,,,47921.5,0.0,0.0,0.75,0.0,0.0,2.0,0.003623
486345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,15.0,69.0,0.0,13.0,1.0,99.0,71.0,16.0,0.0,,175.0,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,13.0,13.0,0.0,47.0,48.0,1.0,0.0,0.0,0.0,76.0,77.0,1.0,13.0,13.0,0.0,1.0,22.0,,20.0,110.0,-2,Chicago,6,HVAC Technical Institute,1,11,9,IL,42,-88,www.hvac-tech.com/,Private For-Profit,1.0,,,4326.0,3334.0,,3334.0,35.0,69.0,116700.0,35.0,69.0,24105.0,22340.0,22724.0,24390.0,22413.0,22711.0,22724.0,24.0,22711.0,0.0,0.0,0.235,3966.0,6851.0,0.0,6851.0,5404.0,,,27937.0,0.0,0.0,,0.4783,0.0,124.0,0.23619
486497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.0,21.0,2.0,29.0,0.0,31.0,5.0,95.0,43.0,7.0,0.0,,42.0,,,,,,,,,,6.0,6.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,38.0,40.0,2.0,11.0,13.0,2.0,1.0,22.0,100.0,25.0,55.0,-2,San Diego,6,California Barber and Beauty College,1,11,9,CA,33,-117,https://www.californiabarberandbeauty.com/,Private For-Profit,1.0,,,,6118.0,,6118.0,14.0,67.0,85655.0,14.0,67.0,9849.0,8216.0,9919.0,9691.0,9895.0,9388.0,9919.0,11.0,9388.0,0.0,0.0,,,,0.0,,1360.0,,,27937.0,0.0,0.0,,0.0444,0.0,17.0,0.137097
486512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,49.0,51.0,87.0,31.0,0.0,,304.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,304.0,149.0,0.0,0.0,0.0,155.0,304.0,149.0,0.0,0.0,0.0,1.0,22.0,88.0,30.0,303.0,-2,Miami,6,Florida International Training Institute,1,21,9,FL,26,-80,www.fitischools.com/,Private For-Profit,2.0,,,3038.0,3469.0,,3469.0,360.0,99.0,1248665.0,360.0,99.0,27631.0,27545.0,34954.0,27631.0,27721.0,34954.0,34954.0,149.0,34954.0,0.0,0.0,0.111,,,0.0,,1107.0,,,27937.0,0.0,0.0,,0.0,0.0,276.0,0.302632
486567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,11.0,8.0,0.0,77.0,94.0,6.0,34.0,17.0,0.0,0.0,232.0,,,,,,,,,,0.0,3.0,3.0,0.0,3.0,3.0,0.0,24.0,24.0,1.0,18.0,17.0,0.0,0.0,0.0,12.0,228.0,216.0,11.0,177.0,166.0,1.0,22.0,89.0,18.0,245.0,-2,Tulsa,6,Paul Mitchell the School-Tulsa,1,11,9,OK,36,-96,paulmitchell.edu/tulsa,Private For-Profit,1.0,,,7851.0,5941.0,2332.0,5681.0,62.0,83.0,352208.0,53.0,71.0,14207.0,14861.0,14645.0,14563.0,15326.0,15488.0,14645.0,52.0,15488.0,0.0,0.0,0.138,9833.0,9833.0,0.0,8900.0,3702.0,,,27937.0,0.0,0.0,,0.0102,0.0,79.0,0.113506
486813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,3.0,73.0,0.0,19.0,80.0,20.0,51.0,30.0,0.0,,542.0,,,,1.0,,,,,,1.0,1.0,0.0,1.0,5.0,4.0,4.0,17.0,13.0,85.0,393.0,308.0,0.0,2.0,2.0,111.0,542.0,431.0,16.0,105.0,89.0,1.0,22.0,39.0,12.0,625.0,-2,El Paso,4,Pima Medical Institute-El Paso,1,11,6,TX,32,-106,www.pmi.edu/,Private For-Profit,1.0,,,7672.0,4651.0,2000.0,4835.0,224.0,69.0,1083008.0,218.0,67.0,19708.0,18737.0,21836.0,19691.0,18809.0,22591.0,21836.0,73.0,22591.0,0.0,0.0,0.072,5500.0,9500.0,0.0,9500.0,3050.0,33889.0,32646.0,27937.0,0.0,0.0,0.619,0.0,0.0,276.0,0.169951
486983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,21.0,15.0,0.0,54.0,74.0,26.0,34.0,33.0,0.0,0.0,61.0,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,1.0,11.0,13.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,16.0,61.0,45.0,2.0,33.0,31.0,1.0,22.0,69.0,10.0,45.0,-2,Madison,6,Paul Mitchell the School-Madison,1,11,9,WI,43,-90,paulmitchell.edu/madison,Private For-Profit,1.0,,,8188.0,5056.0,955.0,4516.0,18.0,64.0,81286.0,14.0,50.0,13899.0,21028.0,20532.0,16852.0,20113.0,20244.0,20532.0,9.0,20244.0,0.0,0.0,0.125,9879.0,10194.0,0.0,9687.0,4591.0,,,27937.0,0.0,0.0,,0.0,0.0,21.0,0.114754
